1399061700000 82 21 8.1 
1399062600000 75 27 8.1 
1399063500000 75 27 8.1 
1399064400000 75 27 8.1 
1399065300000 75 27 8.1 
1399066200000 75 33 13.8 
1399067100000 75 33 13.8 
1399068000000 75 33 13.8 
1399068900000 75 33 13.8 
1399069800000 73 37 12.7 
1399070700000 73 37 12.7 
1399071600000 68 42 6.9 
1399072500000 68 42 6.9 
1399073400000 68 42 6.9 
1399074300000 68 42 6.9 
1399075200000 68 37 11.5 
1399076100000 68 37 11.5 
1399077000000 68 37 11.5 
1399077900000 68 37 11.5 
1399078800000 68 37 11.5 
1399079700000 68 37 11.5 
1399080600000 66 45 10.4 
1399081500000 66 45 10.4 
1399082400000 66 45 10.4 
1399083300000 66 45 10.4 
1399084200000 66 45 10.4 
1399085100000 66 45 10.4 
1399086000000 66 45 10.4 
1399086900000 66 45 10.4 
1399087800000 64 56 11.5 
1399088700000 64 56 11.5 
1399089600000 64 56 11.5 
1399090500000 64 56 11.5 
1399091400000 61 64 6.9 
1399092300000 61 64 6.9 
1399093200000 61 64 6.9 
1399094100000 61 64 6.9 
1399095000000 61 64 6.9 
1399095900000 61 64 6.9 
1399096800000 61 64 6.9 
1399097700000 61 64 6.9 
1399098600000 57.9 70 3.5 
1399099500000 57.9 70 3.5 
1399100400000 57.9 70 3.5 
1399101300000 57.9 70 3.5 
1399102200000 66 59 11.5 
1399103100000 66 59 11.5 
1399104000000 66 59 11.5 
1399104900000 66 59 11.5 
1399105800000 70 49 13.8 
1399106700000 70 49 13.8 
1399107600000 70 49 13.8 
1399108500000 70 49 13.8 
1399109400000 73.9 41 11.5 
1399110300000 73.9 41 11.5 
1399111200000 73.9 41 11.5 
1399112100000 73.9 41 11.5 
1399113000000 77 36 8.1 
1399113900000 77 36 8.1 
1399114800000 77 36 8.1 
1399115700000 77 36 8.1 
1399116600000 78.1 35 11.5 
1399117500000 78.1 35 11.5 
1399118400000 78.1 35 11.5 
1399119300000 78.1 35 11.5 
1399120200000 78.1 35 11.5 
1399121100000 78.1 35 11.5 
1399122000000 78.1 35 11.5 
1399122900000 78.1 35 11.5 
1399123800000 80.1 32 6.9 
1399124700000 80.1 32 6.9 
1399125600000 80.1 32 6.9 
1399126500000 80.1 32 6.9 
1399127400000 82 26 8.1 
1399128300000 82 26 8.1 
1399129200000 82 26 8.1 
1399130100000 82 26 8.1 
1399131000000 80.1 30 13.8 
1399131900000 80.1 30 13.8 
1399132800000 80.1 30 13.8 
1399133700000 80.1 30 13.8 
1399134600000 80.1 30 13.8 
1399135500000 80.1 30 13.8 
1399136400000 80.1 30 13.8 
1399137300000 80.1 30 13.8 
1399138200000 79 30 12.7 
1399139100000 79 30 12.7 
1399140000000 79 30 12.7 
1399140900000 79 30 12.7 
1399141800000 77 31 17.3 
1399142700000 77 31 17.3 
1399143600000 77 31 17.3 
1399144500000 77 31 17.3 
1399145400000 71.1 32 16.1 
1399146300000 71.1 32 16.1 
1399147200000 71.1 32 16.1 
1399148100000 71.1 32 16.1 
1399149000000 66.9 34 17.3 
1399149900000 66.9 34 17.3 
1399150800000 66.9 34 17.3 
1399151700000 66.9 34 17.3 
1399152600000 64 38 17.3 
1399153500000 64 38 17.3 
1399154400000 64 38 17.3 
1399155300000 64 38 17.3 
1399156200000 62.1 44 16.1 
1399157100000 62.1 44 16.1 
1399158000000 68 37 11.5 
1399158900000 68 37 11.5 
1399159800000 68 37 11.5 
1399160700000 68 37 11.5 
1399161600000 59 60 15 
1399162500000 59 60 15 
1399163400000 59 60 15 
1399164300000 59 60 15 
1399165200000 59 60 15 
1399166100000 59 60 15 
1399167000000 57 64 12.7 
1399167900000 57 64 12.7 
1399168800000 57 64 12.7 
1399169700000 57 64 12.7 
1399170600000 57 67 13.8 
1399171500000 57 67 13.8 
1399172400000 57 67 13.8 
1399173300000 57 67 13.8 
1399174200000 55.9 69 10.4 
1399175100000 55.9 69 10.4 
1399176000000 55.9 69 10.4 
1399176900000 55.9 69 10.4 
1399177800000 55 72 9.2 
1399178700000 55 72 9.2 
1399179600000 55 72 9.2 
1399180500000 55 72 9.2 
1399181400000 53.1 77 6.9 
1399182300000 53.1 77 6.9 
1399183200000 53.1 77 6.9 
1399184100000 53.1 77 6.9 
1399185000000 55 74 6.9 
1399185900000 55 74 6.9 
1399186800000 55 74 6.9 
1399187700000 55 74 6.9 
1399188600000 57 72 5.8 
1399189500000 57 72 5.8 
1399190400000 57 72 5.8 
1399191300000 57 72 5.8 
1399192200000 62.1 56 10.4 
1399193100000 62.1 56 10.4 
1399194000000 62.1 56 10.4 
1399194900000 62.1 56 10.4 
1399195800000 66 47 9.2 
1399196700000 66 47 9.2 
1399197600000 66 47 9.2 
1399198500000 66 47 9.2 
1399199400000 66.9 44 10.4 
1399200300000 66.9 44 10.4 
1399201200000 66.9 44 10.4 
1399202100000 66.9 44 10.4 
1399203000000 70 41 6.9 
1399203900000 70 41 6.9 
1399204800000 70 41 6.9 
1399205700000 70 41 6.9 
1399206600000 72 38 8.1 
1399207500000 72 38 8.1 
1399208400000 72 38 8.1 
1399209300000 72 38 8.1 
1399210200000 73.9 35 8.1 
1399211100000 73.9 35 8.1 
1399212000000 73.9 35 8.1 
1399212900000 73.9 35 8.1 
1399213800000 77 29 8.1 
1399214700000 77 29 8.1 
1399215600000 77 29 8.1 
1399216500000 77 29 8.1 
1399217400000 78.1 29 8.1 
1399218300000 78.1 29 8.1 
1399219200000 78.1 29 8.1 
1399220100000 78.1 29 8.1 
1399221000000 77 29 8.1 
1399221900000 77 29 8.1 
1399222800000 77 29 8.1 
1399223700000 77 29 8.1 
1399224600000 77 31 6.9 
1399225500000 77 31 6.9 
1399226400000 77 31 6.9 
1399227300000 77 31 6.9 
1399228200000 77 33 11.5 
1399229100000 77 33 11.5 
1399230000000 77 33 11.5 
1399230900000 77 33 11.5 
1399231800000 73 44 16.1 
1399232700000 73 44 16.1 
1399233600000 73 44 16.1 
1399234500000 73 44 16.1 
1399235400000 69.1 47 18.4 
1399236300000 69.1 47 18.4 
1399237200000 69.1 47 18.4 
1399238100000 69.1 47 18.4 
1399239000000 64.9 56 19.6 
1399239900000 64.9 56 19.6 
1399240800000 64.9 56 19.6 
1399241700000 64.9 56 19.6 
1399242600000 63 58 16.1 
1399243500000 63 58 16.1 
1399244400000 59 60 15 
1399245300000 59 60 15 
1399246200000 59 60 15 
1399247100000 59 60 15 
1399248000000 59 67 12.7 
1399248900000 59 67 12.7 
1399249800000 59 67 12.7 
1399250700000 59 67 12.7 
1399251600000 59 67 12.7 
1399252500000 59 67 12.7 
1399253400000 57.9 70 11.5 
1399254300000 57.9 70 11.5 
1399255200000 57.9 70 11.5 
1399256100000 57.9 70 11.5 
1399257000000 57.9 70 12.7 
1399257900000 57.9 70 12.7 
1399258800000 57.9 70 12.7 
1399259700000 57.9 70 12.7 
1399260600000 57.9 67 13.8 
1399261500000 57.9 67 13.8 
1399262400000 57.9 67 13.8 
1399263300000 57.9 67 13.8 
1399264200000 57 67 12.7 
1399265100000 57 67 12.7 
1399266000000 57 67 12.7 
1399266900000 57 67 12.7 
1399267800000 55.9 72 11.5 
1399268700000 55.9 72 11.5 
1399269600000 55.9 72 11.5 
1399270500000 55.9 72 11.5 
1399271400000 57 67 11.5 
1399272300000 57 67 11.5 
1399273200000 57 67 11.5 
1399274100000 57 67 11.5 
1399275000000 59 62 12.7 
1399275900000 59 62 12.7 
1399276800000 59 62 12.7 
1399277700000 59 62 12.7 
1399278600000 60.1 60 13.8 
1399279500000 60.1 60 13.8 
1399280400000 60.1 60 13.8 
1399281300000 60.1 60 13.8 
1399282200000 63 54 15 
1399283100000 63 54 15 
1399284000000 63 54 15 
1399284900000 63 54 15 
1399285800000 63 54 15 
1399286700000 63 54 15 
1399287600000 63 54 15 
1399288500000 63 54 15 
1399289400000 70 38 15 
1399290300000 70 38 15 
1399291200000 70 38 15 
1399292100000 70 38 15 
1399293000000 72 33 10.4 
1399293900000 72 33 10.4 
1399294800000 72 33 10.4 
1399295700000 72 33 10.4 
1399296600000 73 31 9.2 
1399297500000 73 31 9.2 
1399298400000 73 31 9.2 
1399299300000 73 31 9.2 
1399300200000 73.9 30 11.5 
1399301100000 73.9 30 11.5 
1399302000000 73.9 30 11.5 
1399302900000 73.9 30 11.5 
1399303800000 73.9 30 8.1 
1399304700000 73.9 30 8.1 
1399305600000 73.9 30 8.1 
1399306500000 73.9 30 8.1 
1399307400000 72 34 12.7 
1399308300000 72 34 12.7 
1399309200000 72 34 12.7 
1399310100000 72 34 12.7 
1399311000000 70 32 17.3 
1399311900000 70 32 17.3 
1399312800000 70 32 17.3 
1399313700000 70 32 17.3 
1399314600000 68 35 18.4 
1399315500000 68 35 18.4 
1399316400000 68 35 18.4 
1399317300000 68 35 18.4 
1399318200000 64.9 36 18.4 
1399319100000 64.9 36 18.4 
1399320000000 64.9 36 18.4 
1399320900000 64.9 36 18.4 
1399321800000 64.9 36 18.4 
1399322700000 64.9 36 18.4 
1399323600000 64.9 36 18.4 
1399324500000 64.9 36 18.4 
1399325400000 59 48 9.2 
1399326300000 59 48 9.2 
1399327200000 59 48 9.2 
1399328100000 59 48 9.2 
1399329000000 57 51 6.9 
1399329900000 57 51 6.9 
1399330800000 59 67 12.7 
1399331700000 59 67 12.7 
1399332600000 59 67 12.7 
1399333500000 59 67 12.7 
1399334400000 53.1 59 5.8 
1399335300000 53.1 59 5.8 
1399336200000 53.1 59 5.8 
1399337100000 53.1 59 5.8 
1399338000000 53.1 59 5.8 
1399338900000 53.1 59 5.8 
1399339800000 52 61 3.5 
1399340700000 52 61 3.5 
1399341600000 52 61 3.5 
1399342500000 52 61 3.5 
1399343400000 50 61 0 
1399344300000 50 61 0 
1399345200000 50 61 0 
1399346100000 50 61 0 
1399347000000 51.1 68 0 
1399347900000 51.1 68 0 
1399348800000 51.1 68 0 
1399349700000 51.1 68 0 
1399350600000 51.1 68 0 
1399351500000 51.1 68 0 
1399352400000 51.1 68 0 
1399353300000 51.1 68 0 
1399354200000 53.1 66 5.8 
1399355100000 53.1 66 5.8 
1399356000000 53.1 66 5.8 
1399356900000 53.1 66 5.8 
1399357800000 53.1 66 5.8 
1399358700000 53.1 66 5.8 
1399359600000 53.1 66 5.8 
1399360500000 53.1 66 5.8 
1399361400000 52 77 4.6 
1399362300000 52 77 4.6 
1399363200000 52 77 4.6 
1399364100000 52 77 4.6 
1399365000000 53.1 80 5.8 
1399365900000 53.1 80 5.8 
1399366800000 53.1 80 5.8 
1399367700000 53.1 80 5.8 
1399368600000 57.9 67 8.1 
1399369500000 57.9 67 8.1 
1399370400000 57.9 67 8.1 
1399371300000 57.9 67 8.1 
1399372200000 61 56 6.9 
1399373100000 61 56 6.9 
1399374000000 61 56 6.9 
1399374900000 61 56 6.9 
1399375800000 63 50 11.5 
1399376700000 63 50 11.5 
1399377600000 63 50 11.5 
1399378500000 63 50 11.5 
1399379400000 66.9 42 6.9 
1399380300000 66.9 42 6.9 
1399381200000 66.9 42 6.9 
1399382100000 66.9 42 6.9 
1399383000000 70 35 10.4 
1399383900000 70 35 10.4 
1399384800000 70 35 10.4 
1399385700000 70 35 10.4 
1399386600000 73 31 15 
1399387500000 73 31 15 
1399388400000 73 31 15 
1399389300000 73 31 15 
1399390200000 73.9 29 17.3 
1399391100000 73.9 29 17.3 
1399392000000 73.9 29 17.3 
1399392900000 73.9 29 17.3 
1399393800000 75 26 17.3 
1399394700000 75 26 17.3 
1399395600000 75 26 17.3 
1399396500000 75 26 17.3 
1399397400000 73 31 10.4 
1399398300000 73 31 10.4 
1399399200000 73 31 10.4 
1399400100000 73 31 10.4 
1399401000000 71.1 35 8.1 
1399401900000 71.1 35 8.1 
1399402800000 71.1 35 8.1 
1399403700000 71.1 35 8.1 
1399404600000 66 40 4.6 
1399405500000 66 40 4.6 
1399406400000 66 40 4.6 
1399407300000 66 40 4.6 
1399408200000 66 43 0 
1399409100000 66 43 0 
1399410000000 66 43 0 
1399410900000 66 43 0 
1399411800000 61 50 3.5 
1399412700000 61 50 3.5 
1399413600000 61 50 3.5 
1399414500000 61 50 3.5 
1399415400000 59 53 3.5 
1399416300000 59 53 3.5 
1399417200000 53.1 59 5.8 
1399418100000 53.1 59 5.8 
1399419000000 53.1 59 5.8 
1399419900000 53.1 59 5.8 
1399420800000 53.1 55 3.5 
1399421700000 53.1 55 3.5 
1399422600000 53.1 55 3.5 
1399423500000 53.1 55 3.5 
1399424400000 53.1 55 3.5 
1399425300000 53.1 55 3.5 
1399426200000 53.1 59 0 
1399427100000 53.1 59 0 
1399428000000 53.1 59 0 
1399428900000 53.1 59 0 
1399429800000 54 62 4.6 
1399430700000 54 62 4.6 
1399431600000 54 62 4.6 
1399432500000 54 62 4.6 
1399433400000 52 66 3.5 
1399434300000 52 66 3.5 
1399435200000 52 66 3.5 
1399436100000 52 66 3.5 
1399437000000 52 69 4.6 
1399437900000 52 69 4.6 
1399438800000 52 69 4.6 
1399439700000 52 69 4.6 
1399440600000 50 74 4.6 
1399441500000 50 74 4.6 
1399442400000 50 74 4.6 
1399443300000 50 74 4.6 
1399444200000 50 77 5.8 
1399445100000 50 77 5.8 
1399446000000 50 77 5.8 
1399446900000 50 77 5.8 
1399447800000 55.9 64 8.1 
1399448700000 55.9 64 8.1 
1399449600000 55.9 64 8.1 
1399450500000 55.9 64 8.1 
1399451400000 60.1 57 4.6 
1399452300000 60.1 57 4.6 
1399453200000 60.1 57 4.6 
1399454100000 60.1 57 4.6 
1399455000000 66 47 -1 
1399455900000 66 47 -1 
1399456800000 66 47 -1 
1399457700000 66 47 -1 
1399458600000 70 39 6.9 
1399459500000 70 39 6.9 
1399460400000 70 39 6.9 
1399461300000 70 39 6.9 
1399462200000 70 39 6.9 
1399463100000 70 39 6.9 
1399464000000 70 39 6.9 
1399464900000 70 39 6.9 
1399465800000 73 35 6.9 
1399466700000 73 35 6.9 
1399467600000 73 35 6.9 
1399468500000 73 35 6.9 
1399469400000 75 33 6.9 
1399470300000 75 33 6.9 
1399471200000 75 33 6.9 
1399472100000 75 33 6.9 
1399473000000 75 33 6.9 
1399473900000 75 33 6.9 
1399474800000 75 33 6.9 
1399475700000 75 33 6.9 
1399476600000 75.9 31 0 
1399477500000 75.9 31 0 
1399478400000 75.9 31 0 
1399479300000 75.9 31 0 
1399480200000 75.9 29 6.9 
1399481100000 75.9 29 6.9 
1399482000000 75.9 29 6.9 
1399482900000 75.9 29 6.9 
1399483800000 75 31 9.2 
1399484700000 75 31 9.2 
1399485600000 75 31 9.2 
1399486500000 75 31 9.2 
1399487400000 70 39 13.8 
1399488300000 70 39 13.8 
1399489200000 70 39 13.8 
1399490100000 70 39 13.8 
1399491000000 66 47 9.2 
1399491900000 66 47 9.2 
1399492800000 66 47 9.2 
1399493700000 66 47 9.2 
1399494600000 62.1 56 10.4 
1399495500000 62.1 56 10.4 
1399496400000 62.1 56 10.4 
1399497300000 62.1 56 10.4 
1399498200000 60.1 60 6.9 
1399499100000 60.1 60 6.9 
1399500000000 60.1 60 6.9 
1399500900000 60.1 60 6.9 
1399501800000 57.9 65 4.6 
1399502700000 57.9 65 4.6 
1399503600000 53.1 55 3.5 
1399504500000 53.1 55 3.5 
1399505400000 53.1 55 3.5 
1399506300000 53.1 55 3.5 
1399507200000 55 67 4.6 
1399508100000 55 67 4.6 
1399509000000 55 67 4.6 
1399509900000 55 67 4.6 
1399510800000 55 67 4.6 
1399511700000 55 67 4.6 
1399512600000 54 69 5.8 
1399513500000 54 69 5.8 
1399514400000 54 69 5.8 
1399515300000 54 69 5.8 
1399516200000 55 67 0 
1399517100000 55 67 0 
1399518000000 55 67 0 
1399518900000 55 67 0 
1399519800000 53.1 71 0 
1399520700000 53.1 71 0 
1399521600000 53.1 71 0 
1399522500000 53.1 71 0 
1399523400000 54 69 4.6 
1399524300000 54 69 4.6 
1399525200000 54 69 4.6 
1399526100000 54 69 4.6 
1399527000000 53.1 69 4.6 
1399527900000 53.1 69 4.6 
1399528800000 53.1 69 4.6 
1399529700000 53.1 69 4.6 
1399530600000 52 69 0 
1399531500000 52 69 0 
1399532400000 52 69 0 
1399533300000 52 69 0 
1399534200000 57.9 60 0 
1399535100000 57.9 60 0 
1399536000000 57.9 60 0 
1399536900000 57.9 60 0 
1399537800000 61 54 0 
1399538700000 61 54 0 
1399539600000 61 54 0 
1399540500000 61 54 0 
1399541400000 61 54 0 
1399542300000 61 54 0 
1399543200000 61 54 0 
1399544100000 61 54 0 
1399545000000 61 54 0 
1399545900000 61 54 0 
1399546800000 61 54 0 
1399547700000 61 54 0 
1399548600000 71.1 31 3.5 
1399549500000 71.1 31 3.5 
1399550400000 71.1 31 3.5 
1399551300000 71.1 31 3.5 
1399552200000 75 31 9.2 
1399553100000 75 31 9.2 
1399554000000 75 31 9.2 
1399554900000 75 31 9.2 
1399555800000 75 31 9.2 
1399556700000 75 31 9.2 
1399557600000 75 31 9.2 
1399558500000 75 31 9.2 
1399559400000 77 25 -1 
1399560300000 77 25 -1 
1399561200000 77 25 -1 
1399562100000 77 25 -1 
1399563000000 77 26 8.1 
1399563900000 77 26 8.1 
1399564800000 77 26 8.1 
1399565700000 77 26 8.1 
1399566600000 75.9 31 5.8 
1399567500000 75.9 31 5.8 
1399568400000 75.9 31 5.8 
1399569300000 75.9 31 5.8 
1399570200000 75 34 6.9 
1399571100000 75 34 6.9 
1399572000000 75 34 6.9 
1399572900000 75 34 6.9 
1399573800000 75 38 8.1 
1399574700000 75 38 8.1 
1399575600000 75 38 8.1 
1399576500000 75 38 8.1 
1399577400000 71.1 49 10.4 
1399578300000 71.1 49 10.4 
1399579200000 71.1 49 10.4 
1399580100000 71.1 49 10.4 
1399581000000 69.1 53 9.2 
1399581900000 69.1 53 9.2 
1399582800000 69.1 53 9.2 
1399583700000 69.1 53 9.2 
1399584600000 64.9 61 10.4 
1399585500000 64.9 61 10.4 
1399586400000 64.9 61 10.4 
1399587300000 64.9 61 10.4 
1399588200000 64 65 8.1 
1399589100000 64 65 8.1 
1399590000000 55 67 4.6 
1399590900000 55 67 4.6 
1399591800000 55 67 4.6 
1399592700000 55 67 4.6 
1399593600000 63 70 5.8 
1399594500000 63 70 5.8 
1399595400000 63 70 5.8 
1399596300000 63 70 5.8 
1399597200000 63 70 5.8 
1399598100000 63 70 5.8 
1399599000000 63 70 5.8 
1399599900000 63 70 5.8 
1399600800000 63 70 5.8 
1399601700000 63 70 5.8 
1399602600000 62.1 75 5.8 
1399603500000 62.1 75 5.8 
1399604400000 62.1 75 5.8 
1399605300000 62.1 75 5.8 
1399606200000 63 75 9.2 
1399607100000 63 75 9.2 
1399608000000 63 75 9.2 
1399608900000 63 75 9.2 
1399609800000 63 75 9.2 
1399610700000 63 75 9.2 
1399611600000 63 75 9.2 
1399612500000 63 75 9.2 
1399613400000 61 75 10.4 
1399614300000 61 75 10.4 
1399615200000 61 75 10.4 
1399616100000 61 75 10.4 
1399617000000 61 78 10.4 
1399617900000 61 78 10.4 
1399618800000 61 78 10.4 
1399619700000 61 78 10.4 
1399620600000 64 67 16.1 
1399621500000 64 67 16.1 
1399622400000 64 67 16.1 
1399623300000 64 67 16.1 
1399624200000 66 59 12.7 
1399625100000 66 59 12.7 
1399626000000 66 59 12.7 
1399626900000 66 59 12.7 
1399627800000 69.1 51 13.8 
1399628700000 69.1 51 13.8 
1399629600000 69.1 51 13.8 
1399630500000 69.1 51 13.8 
1399631400000 72 41 18.4 
1399632300000 72 41 18.4 
1399633200000 72 41 18.4 
1399634100000 72 41 18.4 
1399635000000 73 35 15 
1399635900000 73 35 15 
1399636800000 73 35 15 
1399637700000 73 35 15 
1399638600000 73.9 37 9.2 
1399639500000 73.9 37 9.2 
1399640400000 73.9 37 9.2 
1399641300000 73.9 37 9.2 
1399642200000 75 36 8.1 
1399643100000 75 36 8.1 
1399644000000 75 36 8.1 
1399644900000 75 36 8.1 
1399645800000 77 33 15 
1399646700000 77 33 15 
1399647600000 77 33 15 
1399648500000 77 33 15 
1399649400000 78.1 32 11.5 
1399650300000 78.1 32 11.5 
1399651200000 78.1 32 11.5 
1399652100000 78.1 32 11.5 
1399653000000 78.1 31 13.8 
1399653900000 78.1 31 13.8 
1399654800000 78.1 31 13.8 
1399655700000 78.1 31 13.8 
1399656600000 77 30 16.1 
1399657500000 77 30 16.1 
1399658400000 77 30 16.1 
1399659300000 77 30 16.1 
1399660200000 75 34 11.5 
1399661100000 75 34 11.5 
1399662000000 75 34 11.5 
1399662900000 75 34 11.5 
1399663800000 71.1 39 15 
1399664700000 71.1 39 15 
1399665600000 71.1 39 15 
1399666500000 71.1 39 15 
1399667400000 66.9 40 12.7 
1399668300000 66.9 40 12.7 
1399669200000 66.9 40 12.7 
1399670100000 66.9 40 12.7 
1399671000000 66.9 40 12.7 
1399671900000 66.9 40 12.7 
1399672800000 63 70 5.8 
1399673700000 63 70 5.8 
1399674600000 61 44 12.7 
1399675500000 61 44 12.7 
1399676400000 63 70 5.8 
1399677300000 63 70 5.8 
1399678200000 63 70 5.8 
1399679100000 63 70 5.8 
1399680000000 57.9 51 12.7 
1399680900000 57.9 51 12.7 
1399681800000 57.9 51 12.7 
1399682700000 57.9 51 12.7 
1399683600000 57.9 51 12.7 
1399684500000 57.9 51 12.7 
1399685400000 55.9 62 12.7 
1399686300000 55.9 62 12.7 
1399687200000 55.9 62 12.7 
1399688100000 55.9 62 12.7 
1399689000000 55 64 10.4 
1399689900000 55 64 10.4 
1399690800000 55 64 10.4 
1399691700000 55 64 10.4 
1399692600000 55 64 10.4 
1399693500000 55 64 10.4 
1399694400000 55 64 10.4 
1399695300000 55 64 10.4 
1399696200000 52 69 8.1 
1399697100000 52 69 8.1 
1399698000000 52 69 8.1 
1399698900000 52 69 8.1 
1399699800000 51.1 74 4.6 
1399700700000 51.1 74 4.6 
1399701600000 51.1 74 4.6 
1399702500000 51.1 74 4.6 
1399703400000 51.1 77 5.8 
1399704300000 51.1 77 5.8 
1399705200000 51.1 77 5.8 
1399706100000 51.1 77 5.8 
1399707000000 57.9 60 15 
1399707900000 57.9 60 15 
1399708800000 57.9 60 15 
1399709700000 57.9 60 15 
1399710600000 61 50 19.6 
1399711500000 61 50 19.6 
1399712400000 61 50 19.6 
1399713300000 61 50 19.6 
1399714200000 64 43 18.4 
1399715100000 64 43 18.4 
